_id,snapshotDate,inventoryId,productId,quantityOnHand
69afba02bbd0c838a493b2bd,2025-09-01,69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,103
69afba02bbd0c838a493b2be,2025-09-01,69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,75
69afba02bbd0c838a493b2bf,2025-09-01,69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,74
69afba02bbd0c838a493b2c0,2025-09-01,69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,92
69afba02bbd0c838a493b2c1,2025-09-01,69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,102
69afba02bbd0c838a493b2c2,2025-09-01,69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,58
69afba02bbd0c838a493b2c3,2025-09-01,69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,104
69afba02bbd0c838a493b2c4,2025-09-01,69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,89
69afba02bbd0c838a493b2c5,2025-09-01,69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,95
69afba02bbd0c838a493b2c6,2025-09-01,69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,50
69afba02bbd0c838a493b2c7,2025-09-01,69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,84
69afba02bbd0c838a493b2c8,2025-09-01,69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,92
69afba02bbd0c838a493b2c9,2025-09-01,69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,61
69afba02bbd0c838a493b2ca,2025-09-01,69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,48
69afba02bbd0c838a493b2cb,2025-09-01,69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,57
69afba02bbd0c838a493b2cc,2025-09-01,69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,57
69afba02bbd0c838a493b2cd,2025-09-01,69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,85
69afba02bbd0c838a493b2ce,2025-09-01,69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,87
69afba02bbd0c838a493b2cf,2025-09-01,69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,41
69afba02bbd0c838a493b2d0,2025-09-01,69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,84
69afba02bbd0c838a493b300,2025-10-01,69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,128
69afba02bbd0c838a493b301,2025-10-01,69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,81
69afba02bbd0c838a493b302,2025-10-01,69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,80
69afba02bbd0c838a493b303,2025-10-01,69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,132
69afba02bbd0c838a493b304,2025-10-01,69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,135
69afba02bbd0c838a493b305,2025-10-01,69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,69
69afba02bbd0c838a493b306,2025-10-01,69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,118
69afba02bbd0c838a493b307,2025-10-01,69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,105
69afba02bbd0c838a493b308,2025-10-01,69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,121
69afba02bbd0c838a493b309,2025-10-01,69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,75
69afba02bbd0c838a493b30a,2025-10-01,69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,97
69afba02bbd0c838a493b30b,2025-10-01,69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,120
69afba02bbd0c838a493b30c,2025-10-01,69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,76
69afba02bbd0c838a493b30d,2025-10-01,69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,72
69afba02bbd0c838a493b30e,2025-10-01,69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,85
69afba02bbd0c838a493b30f,2025-10-01,69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,75
69afba02bbd0c838a493b310,2025-10-01,69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,106
69afba02bbd0c838a493b311,2025-10-01,69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,94
69afba02bbd0c838a493b312,2025-10-01,69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,68
69afba02bbd0c838a493b313,2025-10-01,69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,101
69afba02bbd0c838a493b344,2025-11-01,69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,152
69afba02bbd0c838a493b345,2025-11-01,69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,89
69afba02bbd0c838a493b346,2025-11-01,69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,84
69afba02bbd0c838a493b347,2025-11-01,69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,156
69afba02bbd0c838a493b348,2025-11-01,69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,167
69afba02bbd0c838a493b349,2025-11-01,69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,80
69afba02bbd0c838a493b34a,2025-11-01,69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,139
69afba02bbd0c838a493b34b,2025-11-01,69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,131
69afba02bbd0c838a493b34c,2025-11-01,69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,154
69afba02bbd0c838a493b34d,2025-11-01,69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,105
69afba02bbd0c838a493b34e,2025-11-01,69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,113
69afba02bbd0c838a493b34f,2025-11-01,69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,156
69afba02bbd0c838a493b350,2025-11-01,69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,106
69afba02bbd0c838a493b351,2025-11-01,69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,104
69afba02bbd0c838a493b352,2025-11-01,69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,112
69afba02bbd0c838a493b353,2025-11-01,69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,95
69afba02bbd0c838a493b354,2025-11-01,69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,140
69afba02bbd0c838a493b355,2025-11-01,69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,119
69afba02bbd0c838a493b356,2025-11-01,69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,78
69afba02bbd0c838a493b357,2025-11-01,69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,120
69afba02bbd0c838a493b397,2025-12-01,69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,168
69afba02bbd0c838a493b398,2025-12-01,69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,92
69afba02bbd0c838a493b399,2025-12-01,69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,102
69afba02bbd0c838a493b39a,2025-12-01,69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,187
69afba02bbd0c838a493b39b,2025-12-01,69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,198
69afba02bbd0c838a493b39c,2025-12-01,69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,85
69afba02bbd0c838a493b39d,2025-12-01,69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,151
69afba02bbd0c838a493b39e,2025-12-01,69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,148
69afba02bbd0c838a493b39f,2025-12-01,69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,174
69afba02bbd0c838a493b3a0,2025-12-01,69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,129
69afba02bbd0c838a493b3a1,2025-12-01,69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,118
69afba02bbd0c838a493b3a2,2025-12-01,69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,172
69afba02bbd0c838a493b3a3,2025-12-01,69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,140
69afba02bbd0c838a493b3a4,2025-12-01,69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,130
69afba02bbd0c838a493b3a5,2025-12-01,69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,130
69afba02bbd0c838a493b3a6,2025-12-01,69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,120
69afba02bbd0c838a493b3a7,2025-12-01,69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,172
69afba02bbd0c838a493b3a8,2025-12-01,69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,145
69afba02bbd0c838a493b3a9,2025-12-01,69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,77
69afba02bbd0c838a493b3aa,2025-12-01,69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,140
